name,part_url,price,rpm,noise_level,color,size
Deepcool AG500 BK ARGB,https://pcpartpicker.com/product/pHfnTW/deepcool-ag500-bk-argb-6788-cfm-cpu-cooler-ag500-bk-argb,,"300,1850",29.4,Black,
Deepcool GAMMAXX GT A-RGB,https://pcpartpicker.com/product/gbQfrH/deepcool-gammaxx-gt-a-rgb-645-cfm-cpu-cooler-dp-mch4-gmx-gt-argb,,"500,1650",27.8,Black / Silver,
MSI MAG CORELIQUID P360,https://pcpartpicker.com/product/vjC48d/msi-mag-coreliquid-p360-7873-cfm-liquid-cpu-cooler-mag-coreliquid-p360,,"500,2000","14.3,34.3",Black,360
Deepcool LS720 WH,https://pcpartpicker.com/product/q86p99/deepcool-ls720-wh-8585-cfm-liquid-cpu-cooler-r-ls720-whamnt-g-1,,"500,2250",32.9,White,360
Deepcool LS520,https://pcpartpicker.com/product/xcD7YJ/deepcool-ls520-8585-cfm-liquid-cpu-cooler-r-ls520-bkamnt-g-1,,"500,2250",32.9,Black,240
Cooler Master MasterLiquid 240,https://pcpartpicker.com/product/z9Z2FT/cooler-master-masterliquid-240-667-cfm-liquid-cpu-cooler-mlx-d24m-a20pw-r1,,"650,2000","6,30",,240
ID-COOLING FROZN A620 ARGB,https://pcpartpicker.com/product/Ph88TW/id-cooling-frozn-a620-argb-78-cfm-cpu-cooler-frozn-a620-argb,59.99,"500,2000",29.9,Black,
PC Cooler RZ400 V2,https://pcpartpicker.com/product/hycBD3/pc-cooler-rz400-v2-8673-cfm-cpu-cooler-rz400v2-bknwnx-gl,,"500,2200",32,Black,
LC-Power LC-CC-120-RGB,https://pcpartpicker.com/product/BY7scf/lc-power-lc-cc-120-rgb-58-cfm-cpu-cooler-lc-cc-120-rgb,,"800,1800",,Black,
Asus ROG RYUJIN II,https://pcpartpicker.com/product/QyxRsY/asus-rog-ryujin-ii-716-cfm-liquid-cpu-cooler-rog-ryujin-ii-360,,"450,2000",29.7,Black,360
Lian Li GALAHAD AIO 240 RGB,https://pcpartpicker.com/product/tYZzK8/lian-li-galahad-aio-240-rgb-6917-cfm-liquid-cpu-cooler-galahad-aio-240-rgb-black,,"800,1900",,Black / Silver,240
Noctua NH-D15 SE-AM4,https://pcpartpicker.com/product/shNypg/noctua-nh-d15-se-am4-8252-cfm-cpu-cooler-nh-d15-se-am4,159.94,"1200,1500","19.2,24.6",,
NZXT Kraken Elite 280 RGB,https://pcpartpicker.com/product/vVwmP6/nzxt-kraken-elite-280-rgb-9079-cfm-liquid-cpu-cooler-rl-kr28e-b1,311.99,"500,1500",34.48,Black,280
ARCTIC Liquid Freezer II 420 RGB,https://pcpartpicker.com/product/9ZvdnQ/arctic-liquid-freezer-ii-420-rgb-689-cfm-liquid-cpu-cooler-acfre00111a,,"200,1900",22.5,Black,420
GAMDIAS AURA GL240 V2,https://pcpartpicker.com/product/LrLp99/gamdias-aura-gl240-v2-736-cfm-liquid-cpu-cooler-aura-gl240-v2,75.99,"800,1800",33.8,,240
be quiet! Dark Rock Pro 3,https://pcpartpicker.com/product/9bFPxr/be-quiet-cpu-cooler-bk019,,"1400,1700","13.2,26.1",,
Asus ROG RYUO III 240 ARGB WHITE EDITION,https://pcpartpicker.com/product/Vwt9TW/asus-rog-ryuo-iii-240-argb-white-edition-7007-cfm-liquid-cpu-cooler-rog-ryuo-iii-240-argb-white-edition,155.99,2200,36.45,White,240
GAMDIAS CHIONE E4,https://pcpartpicker.com/product/HJNscf/gamdias-chione-e4-10028-cfm-liquid-cpu-cooler-e4-420,124,"450,1800","11,35.2",Black,420
Lian Li Galahad II Trinity,https://pcpartpicker.com/product/dkgrxr/lian-li-galahad-ii-trinity-799-cfm-liquid-cpu-cooler-ga2t24w,260.31,2450,35.4,White,240
Thermaltake TH120 ARGB Sync,https://pcpartpicker.com/product/wCxRsY/thermaltake-th120-argb-sync-5928-cfm-liquid-cpu-cooler-cl-w346-pl12sw-a,75.99,1500,28.2,White,120
ID-COOLING SE-214-XT BASIC,https://pcpartpicker.com/product/VKV2FT/id-cooling-se-214-xt-basic-7616-cfm-cpu-cooler-se-214-xt-basic,,"700,1800",35.2,Gray / Silver,
Thermalright Hyper Vision ARGB,https://pcpartpicker.com/product/nV62FT/thermalright-hyper-vision-argb-69-cfm-liquid-cpu-cooler-hyper-vision-360-argb-white,124.59,2150,27,White,360
ID-COOLING SE-207-XT SLIM,https://pcpartpicker.com/product/yXD7YJ/id-cooling-se-207-xt-slim-7616-cfm-cpu-cooler-se-207-xt-slim,39.99,"700,1800","15.2,35.2",,
iBuypower AW4,https://pcpartpicker.com/product/GGpQzy/ibuypower-aw4-65-cfm-liquid-cpu-cooler-fan-ibp-006-w-r,105.99,"700,2000",38,White,360
GAMDIAS CHIONE P5,https://pcpartpicker.com/product/GssMnQ/gamdias-chione-p5-8181-cfm-liquid-cpu-cooler-chione-p5-360,129.99,"400,2200","11,34.91",Black,360
Thermaltake TH280 V2 ARGB Sync,https://pcpartpicker.com/product/hPhv6h/thermaltake-th280-v2-argb-sync-8432-cfm-liquid-cpu-cooler-cl-w375-pl14mg-a,,"500,1800",25.8,Green,280
Titan DC-155A915Z/RPW,https://pcpartpicker.com/product/bxzv6h/titan-cpu-cooler-dc155a915zrpw,,"1000,2600","24.8,33.4",,
Antec Symphony ARGB,https://pcpartpicker.com/product/48bRsY/antec-symphony-argb-72-cfm-liquid-cpu-cooler-0-761345-74044-9,,"800,1600","20,35",Black,360
Noctua NH-U9DXi4,https://pcpartpicker.com/product/hsw323/noctua-nh-u9dxi4-378-cfm-cpu-cooler-nh-u9dxi4,,"300,1600","13.1,17.6",,
Gigabyte AORUS WATERFORCE X II 240AORUS WATERFORCE X II 240,https://pcpartpicker.com/product/3sBzK8/gigabyte-aorus-waterforce-x-ii-240aorus-waterforce-x-ii-240-72-cfm-liquid-cpu-cooler-aorus-waterforce-x-ii-240,179.99,"800,2400","12,37.5",Black,240
Cooler Master MasterLiquid PL240 FLUX,https://pcpartpicker.com/product/bqXJ7P/cooler-master-masterliquid-pl240-flux-7237-cfm-liquid-cpu-cooler-mly-d24m-a23pz-r1,86.63,,32,Black,240
Thermaltake TOUGHAIR 310,https://pcpartpicker.com/product/2JgFf7/thermaltake-toughair-310-5835-cfm-cpu-cooler-cl-p074-al12bl-a,39.99,"500,2000",23.6,Black / Gray,
Silverstone SST-XE01-1700A,https://pcpartpicker.com/product/WKJp99/silverstone-sst-xe01-1700a-1579-cfm-cpu-cooler-sst-xe01-1700a,51.99,"1000,5500",58.1,Black,
Deepcool Assassin 4S,https://pcpartpicker.com/product/yWsV3C/deepcool-assassin-4s-6125-cfm-cpu-cooler-r-asn4s-whgpmn-g,,"500,1800",29.3,White,
EVGA CLC 240,https://pcpartpicker.com/product/krZ2FT/evga-clc-240-7482-cfm-liquid-cpu-cooler-400-hy-cl24-v1,,"500,2400","16,39.9",,240
ARCTIC Liquid Freezer II 120,https://pcpartpicker.com/product/CDZzK8/arctic-liquid-freezer-ii-120-563-cfm-liquid-cpu-cooler-acfre00067a,,"200,1800",,Black,120
ID-COOLING IS-55 ARGB,https://pcpartpicker.com/product/JbbTwP/id-cooling-is-55-argb-546-cfm-cpu-cooler-is-55-argb,48.99,"500,2000",31.2,Black,
Gigabyte AORUS WATERFORCE 280,https://pcpartpicker.com/product/WnVmP6/gigabyte-aorus-waterforce-280-liquid-cpu-cooler-gp-aorus-waterforce-280,179.88,"950,2150","17.1,36.5",Black,280
MSI Core Frozr XL,https://pcpartpicker.com/product/Ts8j4D/msi-core-frozr-xl-713-cfm-cpu-cooler-core-frozr-xl,129.99,"500,1800","17.2,33.6",Black / Red,
Thermaltake Water 3.0 120 ARGB Sync,https://pcpartpicker.com/product/XbF48d/thermaltake-water-30-120-argb-sync-5645-cfm-liquid-cpu-cooler-cl-w232-pl12sw-a,,"500,1500",25.8,Black,120
GAMDIAS AURA GL360 V2,https://pcpartpicker.com/product/JrYfrH/gamdias-aura-gl360-v2-736-cfm-liquid-cpu-cooler-aura-gl360-v2-wh,,"800,1800",33.8,White,360
Mars Gaming ML-PRO360,https://pcpartpicker.com/product/XP7MnQ/mars-gaming-ml-pro360-85-cfm-liquid-cpu-cooler-mlpr0360,,"800,2000","9,27",Black,360
ID-COOLING SL PRO SE,https://pcpartpicker.com/product/MwRwrH/id-cooling-sl-pro-se-58-cfm-liquid-cpu-cooler-sl360-pro-se,,"300,2000",27.2,Black,360
Deepcool AK400,https://pcpartpicker.com/product/WLLdnQ/deepcool-ak400-6647-cfm-cpu-cooler-r-ak400-wpnpmn-g,,"500,1850",29,Pink / White,
MSI MAG CORELIQUID C240,https://pcpartpicker.com/product/gC4Ycf/msi-mag-coreliquid-c240-7873-cfm-liquid-cpu-cooler-mag-coreliquid-c240,113.38,"500,2000","14.3,34.3",Black,240
Jonsbo CR-1000 EVO ARGB White,https://pcpartpicker.com/product/XcGhP6/jonsbo-cr-1000-evo-argb-white-5948-cfm-cpu-cooler-cr-1000-evo-argb-white,64.6,"600,1500","22,32",White,
Montech HyperFlow ARGB 240,https://pcpartpicker.com/product/mmtLrH/montech-hyperflow-argb-240-762-cfm-liquid-cpu-cooler-hyperflow-argb-240-white,105.98,2200,29.1,White,240
Cooler Master Hyper T20,https://pcpartpicker.com/product/3dytt6/cooler-master-hyper-t20-317-cfm-cpu-cooler-rr-t20-20fk-r1,,2000,30,Black / Silver,
Valkyrie SYN,https://pcpartpicker.com/product/NcFmP6/valkyrie-syn-80-cfm-liquid-cpu-cooler-vk-e360-w,292.9,"800,2150",29,White / Blue,360
MSI MAG CORELIQUID 240R V2,https://pcpartpicker.com/product/2KzhP6/msi-mag-coreliquid-240r-v2-7873-cfm-liquid-cpu-cooler-mag-coreliquid-240r-v2-white,119.99,"500,2000","14.3,34.3",White,240
ENDORFY Fortis 5 Black ARGB,https://pcpartpicker.com/product/kjpD4D/endorfy-fortis-5-black-argb-cpu-cooler-ey3a014,,,,Black,
Antec VORTEX 240,https://pcpartpicker.com/product/q4ytt6/antec-vortex-240-5793-cfm-liquid-cpu-cooler-0-761345-74046-3,,"600,2000",31.24,Black,240
Asus ROG RYUJIN II,https://pcpartpicker.com/product/K7C48d/asus-rog-ryujin-ii-716-cfm-liquid-cpu-cooler-rog-ryujin-ii-240,259.99,"450,2000",29.7,Black,240
IceGiant ProSiphon Elite,https://pcpartpicker.com/product/Py6p99/icegiant-prosiphon-elite-cpu-cooler-prosiphon-elite,,"300,2300",,Black,
ARCTIC Liquid Freezer II 240 A-RGB,https://pcpartpicker.com/product/c7wypg/arctic-liquid-freezer-ii-240-a-rgb-488-cfm-liquid-cpu-cooler-acfre00093a,,"200,1800",22.5,Black / Gray,240
Deepcool Castle 360 RGB V2,https://pcpartpicker.com/product/2G6qqs/deepcool-castle-360-rgb-v2-6934-cfm-liquid-cpu-cooler-dp-gs-h12ar-csl360v2,,"500,1800",30,Black,360
Cooler Master Hyper 212 LED Turbo ARGB,https://pcpartpicker.com/product/3M6NnQ/cooler-master-hyper-212-led-turbo-argb-cpu-cooler-rr-212tk-18pa-r1,,"650,1800",27,Black,
Silverstone Hydrogon D120 ARGB V2,https://pcpartpicker.com/product/q7rRsY/silverstone-hydrogon-d120-argb-v2-5623-cfm-cpu-cooler-sst-hyd120-argb-v2,87.26,,"0,30.5",Black / Silver,
GAMDIAS AURA GL360 DIGITAL,https://pcpartpicker.com/product/rgh2FT/gamdias-aura-gl360-digital-7371-cfm-liquid-cpu-cooler-aura-gl360-digital,105.99,"800,1800",33,Black,360
Deepcool LQ360,https://pcpartpicker.com/product/cgFCmG/deepcool-lq360-55-cfm-liquid-cpu-cooler-r-lq360-whdsmc-g-1,,"600,2150",32,White,360
Deepcool AK620 G2,https://pcpartpicker.com/product/GDFCmG/deepcool-ak620-g2-5776-cfm-cpu-cooler-r-ak620g2-bknnmn-gjd,,2000,28.87,Black / Brown,
upHere UE2KC6,https://pcpartpicker.com/product/3y7MnQ/uphere-ue2kc6-68-cfm-cpu-cooler-ue2kc6,35.99,"600,1650",25,Black,
Xilence LQ240,https://pcpartpicker.com/product/ws26Mp/xilence-lq240-70-cfm-liquid-cpu-cooler-xc975,99.41,"700,1600","18,32.5",Red / Black,240
KOLINK Umbra EX180 Black Edition,https://pcpartpicker.com/product/byzXsY/kolink-umbra-ex180-black-edition-736-cfm-cpu-cooler-pgw-cc-kol-002,61.79,"800,1800",28.6,Black,
Xilence I250PWM,https://pcpartpicker.com/product/F2dG3C/xilence-i250pwm-4425-cfm-cpu-cooler-xc032,57.05,"800,2500","17.6,26.4",Red / Black,
Gelid Solutions Tranquillo Rev. 5,https://pcpartpicker.com/product/KvZXsY/gelid-solutions-tranquillo-rev-5-655-cfm-cpu-cooler-cc-tranq-05-a,29.99,"900,2000",26.5,Black,
NZXT Kraken Z53 RGB,https://pcpartpicker.com/product/TGwypg/nzxt-kraken-z53-rgb-5244-cfm-liquid-cpu-cooler-rl-krz53-r1,,"500,1500","22,33",Black,240
Thermalright Frost Tower 120,https://pcpartpicker.com/product/K6sV3C/thermalright-frost-tower-120-82-cfm-cpu-cooler-ft120,,1850,29.6,,
ARCTIC Freezer 8i CO,https://pcpartpicker.com/product/ZZXMnQ/arctic-freezer-8i-co-cpu-cooler-acfre00191a,28.99,"200,2300",,Black / Silver,
be quiet! Pure Loop 360,https://pcpartpicker.com/product/fJjNnQ/be-quiet-pure-loop-360-liquid-cpu-cooler-bw008,,,"19.8,40.5",Black,360
Scythe Fuma 2 Rev.B,https://pcpartpicker.com/product/D3Gbt6/scythe-fuma-2-revb-3944-cfm-cpu-cooler-scfm-2100,,"300,1500","2.58,23.8",Black / Silver,
upHere UE2T6,https://pcpartpicker.com/product/FgHp99/uphere-ue2t6-68-cfm-cpu-cooler-ue2t6,32.99,"600,1650",25,White,
Aerocool Cylon 4,https://pcpartpicker.com/product/gxVG3C/aerocool-cylon-4-525-cfm-cpu-cooler-actc-cl3041001,58.13,"800,1800","14,26",Black,
Deepcool AG400 DIGITAL PLUS,https://pcpartpicker.com/product/Gpn9TW/deepcool-ag400-digital-plus-7589-cfm-cpu-cooler-r-ag400-bkadmp-g-1,,"500,2100",31.6,Black,
Lian Li GALAHAD AIO 360 RGB,https://pcpartpicker.com/product/q2Dkcf/lian-li-galahad-aio-360-rgb-6917-cfm-liquid-cpu-cooler-galahad-aio-360-rgb-black,,"800,1900",,Black / Silver,360
TRYX PANORAMA,https://pcpartpicker.com/product/J8LdnQ/tryx-panorama-8132-cfm-liquid-cpu-cooler-l-p360n-ds3m-g0w,,"500,2250",30.97,White,360
Thermalright Hyper Vision ARGB,https://pcpartpicker.com/product/fLJBD3/thermalright-hyper-vision-argb-69-cfm-liquid-cpu-cooler-hyper-vision-360-argb-black,130.9,2150,27,Black,360
Thermalright Frozen Warframe ARGB,https://pcpartpicker.com/product/XVKscf/thermalright-frozen-warframe-argb-887-cfm-liquid-cpu-cooler-frozen-warframe-420-black-argb,,1750,29.8,Black,420
Thermaltake TH280 V2 Ultra ARGB Sync,https://pcpartpicker.com/product/YFYRsY/thermaltake-th280-v2-ultra-argb-sync-8432-cfm-liquid-cpu-cooler-cl-w385-pl14sw-a,167.99,"500,2000",34.7,Black,280
MSI MPG CORELIQUID K240,https://pcpartpicker.com/product/Pp8bt6/msi-mpg-coreliquid-k240-774-cfm-liquid-cpu-cooler-mpg-coreliquid-k240,148,,"0,39.9",Black,240
Zalman CNPS9X Performa ARGB,https://pcpartpicker.com/product/Xy9wrH/zalman-cnps9x-performa-argb-6136-cfm-cpu-cooler-cnps9x-performa-argb-black,,"700,1800",28,Black,
Xilence A200,https://pcpartpicker.com/product/3TLdnQ/xilence-a200-409-cfm-cpu-cooler-xc033,,2200,32,Black / Silver,
Gigabyte AORUS LIQUID COOLER,https://pcpartpicker.com/product/CXRgXL/gigabyte-aorus-liquid-cooler-5925-cfm-liquid-cpu-cooler-aorus-liquid-cooler-360,,2500,"18,39.5",Black,360
GAMDIAS CHIONE E4,https://pcpartpicker.com/product/hGdMnQ/gamdias-chione-e4-7336-cfm-liquid-cpu-cooler-e4-360-wh,102.99,"800,1800","11,33.8",White,360
Iceberg Thermal IceSLEET G6 Stealth,https://pcpartpicker.com/product/NszhP6/iceberg-thermal-icesleet-g6-stealth-85-cfm-cpu-cooler-icesleetg6-00a,42.62,"600,1400",26,Black / Blue,
be quiet! Silent Loop 2 240,https://pcpartpicker.com/product/4cqPxr/be-quiet-silent-loop-2-240-7333-cfm-liquid-cpu-cooler-bw010,,2200,"16.8,38.3",Black,240
MSI MAG CORELIQUID I240,https://pcpartpicker.com/product/djmNnQ/msi-mag-coreliquid-i240-707-cfm-liquid-cpu-cooler-mag-coreliquid-i240-white,116.99,,,White,240
Asus ROG STRIX LC II,https://pcpartpicker.com/product/XmvdnQ/asus-rog-strix-lc-ii-8095-cfm-liquid-cpu-cooler-rog-strix-lc-ii-360,129.99,"800,2500",37.6,Black,360
Cooler Master Hyper TX3 EVO,https://pcpartpicker.com/product/t3rRsY/cooler-master-hyper-tx3-evo-548-cfm-cpu-cooler-rr-tx3e-28pk-r1,57.67,"800,2800","17,35",,
Cooler Master Hyper 212X,https://pcpartpicker.com/product/PJYXsY/cooler-master-cpu-cooler-rr212x20pmr1,,"600,2000","9,36",,
ID-COOLING SL240,https://pcpartpicker.com/product/jhdG3C/id-cooling-sl240-78-cfm-liquid-cpu-cooler-sl240-white,96.99,"500,2000",29.9,White,240
Silverstone Hydrogon H90 ARGB,https://pcpartpicker.com/product/QBgFf7/silverstone-hydrogon-h90-argb-4573-cfm-cpu-cooler-sst-hyh90-argb,84.99,"500,2600","11.3,34.6",Black / Silver,
Thermaltake TH420 V2 ARGB Sync,https://pcpartpicker.com/product/GsMMnQ/thermaltake-th420-v2-argb-sync-8432-cfm-liquid-cpu-cooler-cl-w376-pl14sw-a,147.99,"500,1800",34.7,Black,420
NZXT Kraken Z53 RGB,https://pcpartpicker.com/product/BXZ9TW/nzxt-kraken-z53-rgb-5244-cfm-liquid-cpu-cooler-rl-krz53-rw,,"500,1500","22,33",White / Black,240
ENDORFY Fortis 5 ARGB,https://pcpartpicker.com/product/DvtLrH/endorfy-fortis-5-argb-cpu-cooler-ey3a010,,"250,1400",,Black / Silver,
EK AIO 120 D-RGB,https://pcpartpicker.com/product/cyTzK8/ek-aio-120-d-rgb-6604-cfm-liquid-cpu-cooler-ek-aio-120-d-rgb,,"450,2600",36.4,Black,120
Thermaltake TOUGHLIQUID Ultra,https://pcpartpicker.com/product/YJcG3C/thermaltake-toughliquid-ultra-7269-cfm-liquid-cpu-cooler-cl-w323-pl12gm-b,198.99,"500,2500",28.1,Black,360
Mars Gaming ML-ONE,https://pcpartpicker.com/product/23V2FT/mars-gaming-ml-one-692-cfm-liquid-cpu-cooler-mlone360w,,"600,1800","9,26",White,360
Deepcool LS520 SE WH,https://pcpartpicker.com/product/sfrqqs/deepcool-ls520-se-wh-8585-cfm-liquid-cpu-cooler-ls520-se-wh,,"500,2250","28.2,32.9",White,240
MSI MPG CORELIQUID K360,https://pcpartpicker.com/product/rY92FT/msi-mpg-coreliquid-k360-774-cfm-liquid-cpu-cooler-mpg-coreliquid-k360,,,39.9,Black,360
Asus TUF GAMING LC 240 ARGB,https://pcpartpicker.com/product/T6ddnQ/asus-tuf-gaming-lc-240-argb-67-cfm-liquid-cpu-cooler-tuf-gaming-lc-240-argb,,"800,2000",29,Black,240
Noctua NH-U9B SE2,https://pcpartpicker.com/product/Y4fp99/noctua-nh-u9b-se2-3786-cfm-cpu-cooler-nh-u9b-se2,,"1000,1600","7.9,17.6",,
be quiet! Pure Rock,https://pcpartpicker.com/product/cwPzK8/be-quiet-cpu-cooler-bk009,,1500,"19.1,26.8",,
Phanteks GLACIER ONE 360D30,https://pcpartpicker.com/product/dPQKHx/phanteks-glacier-one-360d30-643-cfm-liquid-cpu-cooler-ph-go360d30_dbk01,,"250,2000",30.2,Black,360
GAMDIAS BOREAS M2-51D,https://pcpartpicker.com/product/Y9kH99/gamdias-boreas-m2-51d-7294-cfm-cpu-cooler-boreas-m2-51d,,"800,1800","10,32",Black,
Alphacool Eisbaer Extreme,https://pcpartpicker.com/product/ByWJ7P/alphacool-eisbaer-extreme-612-cfm-liquid-cpu-cooler-11594,263.99,1000,18.8,Black,280
ARCTIC Freezer i35 A-RGB,https://pcpartpicker.com/product/XwH7YJ/arctic-freezer-i35-a-rgb-cpu-cooler-acfre00104a,60.19,"200,1700",,Black,
Thermalright Frozen Warframe,https://pcpartpicker.com/product/dzjRsY/thermalright-frozen-warframe-7084-cfm-liquid-cpu-cooler-frozen-warframe-360-black,,2000,22.1,Black,360
ADATA XPG LEVANTE II 360,https://pcpartpicker.com/product/8JwD4D/adata-xpg-levante-ii-360-58-cfm-liquid-cpu-cooler-levanteii360-bkcww,,"800,2000","19.78,29.33",Black,360
ARCTIC Alpine 12,https://pcpartpicker.com/product/PNm323/arctic-alpine-12-cpu-cooler-acalp00027a,,"100,2000",,Black / White,
Corsair iCUE H170i ELITE LCD,https://pcpartpicker.com/product/MbddnQ/corsair-icue-h170i-elite-lcd-829-cfm-liquid-cpu-cooler-cw-9060063-ww,,"400,1600","10,31.8",Black,420
Deepcool LT520 WH,https://pcpartpicker.com/product/hGGhP6/deepcool-lt520-wh-8585-cfm-liquid-cpu-cooler-r-lt520-whamnf-g-1,,"500,2250",32.9,White,240
Intel BXXTS100H,https://pcpartpicker.com/product/BWqdnQ/intel-cpu-cooler-bxxts100h,,"800,1800","20,35",,
be quiet! Dark Rock 3,https://pcpartpicker.com/product/YwGkcf/be-quiet-cpu-cooler-bk018,,"400,1400","8.4,21.1",,
Thermaltake Water 3.0 240 ARGB Sync,https://pcpartpicker.com/product/8Z66Mp/thermaltake-water-30-240-argb-sync-5645-cfm-liquid-cpu-cooler-cl-w233-pl12sw-a,,"500,1500",25.8,Black,240
Thermalright Assassin King 120,https://pcpartpicker.com/product/hMTp99/thermalright-assassin-king-120-6617-cfm-cpu-cooler-ak120-white,,1500,25.6,White / Silver,
Thermalright Silver Soul 135,https://pcpartpicker.com/product/sRPQzy/thermalright-silver-soul-135-82-cfm-cpu-cooler-silver-soul-135-black-d2,105,1850,29.6,Black,
ID-COOLING FROZN A410 GDL,https://pcpartpicker.com/product/4z88TW/id-cooling-frozn-a410-gdl-78-cfm-cpu-cooler-frozn-a410-gdl,39.99,"500,2000",29.9,Black / Gold,
Deepcool AK500 DIGITAL,https://pcpartpicker.com/product/b3Hqqs/deepcool-ak500-digital-6899-cfm-cpu-cooler-r-ak500-bkadmn-g,,"500,1850",28,Black,
Deepcool AK500,https://pcpartpicker.com/product/p3cG3C/deepcool-ak500-6899-cfm-cpu-cooler-r-ak500-whnnmt-g,,"500,1850","25.9,31.5",White,
Alpenföhn BEN NEVIS,https://pcpartpicker.com/product/kPDzK8/alpenfohn-ben-nevis-560-cfm-cpu-cooler-84000000119,50.59,"400,1600","8,20.2",,
Corsair H55,https://pcpartpicker.com/product/w37wrH/corsair-h55-57-cfm-liquid-cpu-cooler-h55,,1700,30.32,,120
ARCTIC Alpine 12 LP,https://pcpartpicker.com/product/3MtQzy/arctic-alpine-12-lp-cpu-cooler-acalp00029a,,"100,2000",,Black / White,
ID-COOLING FROSTFLOW X 240 LITE,https://pcpartpicker.com/product/GfXJ7P/id-cooling-frostflow-x-240-lite-7616-cfm-liquid-cpu-cooler-frostflow-x-240-lite,,"700,1800","15.2,35.2",Black,240
EK AIO 280 D-RGB,https://pcpartpicker.com/product/ttt9TW/ek-aio-280-d-rgb-116-cfm-liquid-cpu-cooler-ek-aio-280-d-rgb,251.14,"500,2000",36.4,Black / Translucent White,280
Cooler Master Hyper 622 Halo,https://pcpartpicker.com/product/MkDQzy/cooler-master-hyper-622-halo-5188-cfm-cpu-cooler-rr-d6ww-20pa-r1,76.99,"650,2050",27,White,
ARCTIC Freezer 50 TR (w/ARGB Controller),https://pcpartpicker.com/product/hR4BD3/arctic-freezer-50-tr-wargb-controller-cpu-cooler-acfre00070a,216.07,"200,1800",23.5,Black,
Enermax LIQMAXFLO 360,https://pcpartpicker.com/product/c7n9TW/enermax-liqmaxflo-360-5803-cfm-liquid-cpu-cooler-elc-lmf360t-argb,174.82,"500,1800",23.46,Black,360
Asus ROG STRIX LC III,https://pcpartpicker.com/product/TYkH99/asus-rog-strix-lc-iii-7038-cfm-liquid-cpu-cooler-rog-strix-lc-iii-360,,"800,2200",36,Black,360
Cooler Master Hyper H410R RGB,https://pcpartpicker.com/product/V4xRsY/cooler-master-hyper-h410r-rgb-341-cfm-cpu-cooler-rr-h410-20pc-r1,155,"600,2000","6,29",,
ID-COOLING DK-03,https://pcpartpicker.com/product/6H2rxr/id-cooling-cpu-cooler-dk03,,1600,26.4,,
Cooler Master Hyper 212 LED,https://pcpartpicker.com/product/YdJkcf/cooler-master-hyper-212-led-663-cfm-rifle-bearing-cpu-cooler-rr-212l-16pr-r1,,"600,1600","9,31",,
Deepcool GAMMAXX C40,https://pcpartpicker.com/product/CcsmP6/deepcool-gammaxx-c40-33-cfm-cpu-cooler-gammaxx-c40,,"500,2000",23.9,Black / Silver,
Deepcool GAMMAXX L240 V2,https://pcpartpicker.com/product/syxbt6/deepcool-gammaxx-l240-v2-6934-cfm-liquid-cpu-cooler-dp-h12rf-gl240v2,,"500,1800",30,Black / White,240
Corsair iCUE H60i RGB PRO XT,https://pcpartpicker.com/product/HVtKHx/corsair-icue-h60i-rgb-pro-xt-75-cfm-liquid-cpu-cooler-cw-9060049-ww,,2400,"10,37",Black,120
Thermalright Frost Commander 140,https://pcpartpicker.com/product/2KM48d/thermalright-frost-commander-140-955-cfm-cpu-cooler-fc140,50.59,1800,30.2,Gray,
Cooler Master MasterLiquid Atmos II LCD,https://pcpartpicker.com/product/ZgNscf/cooler-master-masterliquid-atmos-ii-lcd-1414-cfm-liquid-cpu-cooler-mlx-d24m-a25sz-l1,,"690,2500",36,Black,240
Cooler Master Masterliquid 360 Atmos,https://pcpartpicker.com/product/VtZXsY/cooler-master-masterliquid-360-atmos-707-cfm-liquid-cpu-cooler-mlx-d36m-a25pz-rw,170.99,"690,2500",27.2,White,360
Asus ROG RYUO 240 RGB,https://pcpartpicker.com/product/wW8j4D/asus-rog-ryuo-240-rgb-8095-cfm-liquid-cpu-cooler-rog-ryuo-240,236.99,"800,2500",37,Black,240
be quiet! Shadow Rock 3,https://pcpartpicker.com/product/NHCFf7/be-quiet-shadow-rock-3-cpu-cooler-bk005,,,"11.5,24.4",White / Black,
ID-COOLING SE-214-XT PRO,https://pcpartpicker.com/product/RPWJ7P/id-cooling-se-214-xt-pro-70-cfm-cpu-cooler-se-214-xt-pro,,"600,1500",28.9,Black / Silver,
ENDORFY Fera 5 Black ARGB,https://pcpartpicker.com/product/8jpD4D/endorfy-fera-5-black-argb-cpu-cooler-ey3a012,,"250,1800",,Black,
Asus ROG RYUO 120 RGB,https://pcpartpicker.com/product/DYzkcf/asus-rog-ryuo-120-rgb-8095-cfm-liquid-cpu-cooler-rog-ryuo-120,,"800,2500",37,Black,120
