name,part_url,price,type,frequency_response,microphone,wireless,enclosure_type,color
Koss KSC21,https://pcpartpicker.com/product/kJYXsY/koss-headphones-ksc21,,Supra-aural,"50,18",false,false,Closed,Black / Silver
Koss UR/10,https://pcpartpicker.com/product/DtPfrH/koss-headphones-ur10,,Supra-aural,"60,20",false,false,Closed,Black / Silver
Logitech Ultimate Ears 200,https://pcpartpicker.com/product/Qpfp99/logitech-headphones-985000227,,In Ear,"20,15",false,false,Closed,Black / Silver
Perixx AX-5000,https://pcpartpicker.com/product/n2H323/perixx-headphones-11104,,Circumaural,,true,false,Closed,Black / White
ROCCAT Kave,https://pcpartpicker.com/product/rdK7YJ/roccat-headphones-roc14500,,Circumaural,,true,false,Closed,Black
Razer Hammerhead,https://pcpartpicker.com/product/FzqdnQ/razer-headphones-rz1200910100r3m1,,In Ear,"20,20",false,false,Closed,Black / Green
Sony MDR-RF925RK,https://pcpartpicker.com/product/cqckcf/sony-headphones-mdrrf925rk,,Circumaural,"20,20",false,true,Closed,Black / White
Sony MDRXB200/V,https://pcpartpicker.com/product/zYn2FT/sony-headphones-mdrxb200v,,Supra-aural,"5,22",false,false,Closed,White / Purple
Syba CL-AUD23038,https://pcpartpicker.com/product/qbqdnQ/syba-headphones-claud23038,,Supra-aural,,true,true,Closed,Black / Yellow
Shure SE425,https://pcpartpicker.com/product/mGK7YJ/shure-headphones-70700006,,In Ear,"17,18",false,false,Closed,Clear
Shure SE535,https://pcpartpicker.com/product/7PjG3C/shure-headphones-70700007,,In Ear,"18,19",false,false,Closed,Brown / Black
Audio-Technica ATH-A700,https://pcpartpicker.com/product/8wNp99/audio-technica-headphones-atha700,,Circumaural,"5,35",false,false,Closed,Black
Audio-Technica ATH-P1,https://pcpartpicker.com/product/ff3RsY/audio-technica-headphones-athp1,,Supra-aural,"30,20",false,false,Semi-open,Black
Sony CZ-DRBTN200W,https://pcpartpicker.com/product/TDBv6h/sony-headphones-czdrbtn200w,,Supra-aural,,false,true,Closed,White
Sony CZ-MDREX10LP/WHI,https://pcpartpicker.com/product/M2H323/sony-headphones-czmdrex10lpwhi,,In Ear,,false,false,Closed,White
Astro A30,https://pcpartpicker.com/product/YCjG3C/astro-a30-headset-3as30-hbu9n-080,,Supra-aural,"15,28",true,false,Closed,Black
Cobra E-Blue Cobra Limited Edition Pro,https://pcpartpicker.com/product/ZCjG3C/cobra-headphones-greenearphone,,Circumaural,"20,20",true,false,Closed,Black / Green
Plantronics AUDIO628,https://pcpartpicker.com/product/vCjG3C/plantronics-headphones-audio628,,Supra-aural,,true,false,Closed,Black / Blue
SteelSeries Siberia V2,https://pcpartpicker.com/product/Kc2kcf/steelseries-headphones-51111,,Circumaural,"18,28",true,false,Closed,Black / Yellow
Cobra Cobra II 705,https://pcpartpicker.com/product/3bW9TW/cobra-headphones-ehs014bk,,Circumaural,"20,20",true,false,Closed,Black / Blue
Plantronics RIG,https://pcpartpicker.com/product/Gg2kcf/plantronics-headphones-20004011,,Circumaural,,true,false,Closed,Black / Red
Bose AE2 White,https://pcpartpicker.com/product/nvg323/bose-headphones-3295320030,,Circumaural,,false,false,Closed,Black / Silver
Bose SIE2i Orange,https://pcpartpicker.com/product/n6TmP6/bose-headphones-3537690020,,Earbud,,false,false,Closed,Orange / White
Sony XBA-4iP,https://pcpartpicker.com/product/3mn2FT/sony-headphones-xba4ip,,In Ear,"3,28",false,false,Closed,Black
GAMDIAS EROS,https://pcpartpicker.com/product/qKyFf7/gamdias-headphones-ghs2200usb,,Circumaural,"20,20",true,false,Closed,Black / Red
Koss QZPRO,https://pcpartpicker.com/product/Pvzv6h/koss-headphones-qzpro,,Circumaural,"40,20",false,false,Closed,Black / Silver
V-MODA CROSSFADE M-100 SHADOW,https://pcpartpicker.com/product/Md4gXL/v-moda-headphones-m100ushadow,,Circumaural,"5,30",false,false,Closed,Black / Silver
Ozone Gaming OZONDAST,https://pcpartpicker.com/product/WxDwrH/ozone-gaming-headphones-ozondast,,Circumaural,"20,20",true,false,Closed,Black / Red
Ozone Gaming OZSPARK,https://pcpartpicker.com/product/T8W9TW/ozone-gaming-headphones-ozspark,,Circumaural,"20,20",true,false,Closed,Black / Red
HP HyperX Cloud,https://pcpartpicker.com/product/hyp323/hp-hyperx-cloud-headset-khx-h3clwr,,Circumaural,"15,25",true,false,Closed,Black / Red
Audio-Technica ATH-CHX5ISRD,https://pcpartpicker.com/product/3HV48d/audio-technica-headphones-athchx5isrd,,Earbud,"20,22",true,false,Closed,Red
Adesso Xtream H2B,https://pcpartpicker.com/product/dYV48d/adesso-headphones-xtreamh2b,,Supra-aural,"140,20",false,true,Closed,Black / Red
Gigabyte FORCE H3X,https://pcpartpicker.com/product/gkcMnQ/gigabyte-headphones-gpforceh3x,,Circumaural,"20,20",true,false,Closed,Black
PNY AUD-E-202-WH-A-RB,https://pcpartpicker.com/product/gp98TW/pny-headphones-aude202wharb,,In Ear,,false,false,Closed,White
ROCCAT Kave XTD Stereo Desert Strike,https://pcpartpicker.com/product/QXs8TW/roccat-headphones-roc14613,,Circumaural,"20,20",true,false,Closed,Black / Green
SteelSeries Siberia Elite,https://pcpartpicker.com/product/V7YWGX/steelseries-headphones-51127,,Circumaural,"16,28",true,false,Closed,Black
SteelSeries v3,https://pcpartpicker.com/product/8CmxFT/steelseries-headphones-51201,154.99,Circumaural,"20,20",true,false,Closed,Black / Orange
SteelSeries Siberia v3,https://pcpartpicker.com/product/kmPzK8/steelseries-headphones-61357,,Circumaural,"20,20",true,false,Closed,Black
Turtle Beach DP11,https://pcpartpicker.com/product/jp98TW/turtle-beach-headphones-731855021406,,Circumaural,,true,false,Closed,Black / Red
Turtle Beach Recon 320,https://pcpartpicker.com/product/KNnG3C/turtle-beach-headphones-tbs603501,,Circumaural,"20,20",true,false,Closed,Black / Red
Zalman HPS200,https://pcpartpicker.com/product/MYcMnQ/zalman-headphones-hps200,,Circumaural,"20,20",true,false,Closed,Black
Klipsch R6i White,https://pcpartpicker.com/product/R238TW/klipsch-headphones-r6iwhite,,In Ear,,false,false,Closed,White
Bose 625946-0010,https://pcpartpicker.com/product/smyFf7/bose-headphones-6259460010,,In Ear,,true,false,Closed,Blue / White
Corsair VOID,https://pcpartpicker.com/product/TTCrxr/corsair-headphones-ca9011132na,,Circumaural,"20,20",true,true,Closed,Black
Astro A50,https://pcpartpicker.com/product/Cn7CmG/astro-headphones-3as50psw9n383,,Circumaural,"20,21",true,true,Closed,Black / Blue
Cyber Acoustics AC-8001,https://pcpartpicker.com/product/2r7CmG/cyber-acoustics-headphones-ac8001,19.98,Circumaural,"20,20",true,false,Closed,Black / Silver
Razer Kraken Pro 2015,https://pcpartpicker.com/product/Vf98TW/razer-headphones-rz0401380200r3u1,147.49,Circumaural,"20,20",true,false,Closed,Black / Green
Sennheiser RS 185,https://pcpartpicker.com/product/9qs8TW/sennheiser-headphones-rs185,,Circumaural,"17,22",false,true,Closed,Black / Silver
Thermaltake ISURUS PRO,https://pcpartpicker.com/product/gcqbt6/thermaltake-headphones-htisfanibbk19,37.99,In Ear,"20,20",true,false,Closed,Black / Red
Turtle Beach STEALTH 450,https://pcpartpicker.com/product/WK4NnQ/turtle-beach-stealth-450-71-channel-headset-tbs-6160-01,,Circumaural,,true,false,Closed,Black / Red
G.Skill RIPJAWS SR910,https://pcpartpicker.com/product/Kf98TW/gskill-headphones-ripjawssr910,,Circumaural,"20,20",true,false,Closed,Black / Red
SteelSeries Siberia 800,https://pcpartpicker.com/product/tGqbt6/steelseries-headphones-siberia800,,Circumaural,"20,20",true,true,Closed,Black / Orange
HP HyperX Cloud Revolver,https://pcpartpicker.com/product/p78H99/hp-hyperx-cloud-revolver-headset-hx-hscr-bkna,,Circumaural,"12,28",true,false,Closed,Black / Red
Pioneer SE-A1000,https://pcpartpicker.com/product/8fvZxr/pioneer-headphones-sea1000,,Circumaural,"10,30",false,false,Closed,Black / Silver
Sades SA-902-B,https://pcpartpicker.com/product/QjZ2FT/sades-sa-902-b-71-channel-headset-sa-902-b,,Circumaural,"20,20",true,false,Closed,Black / Red
Philips Fidelio L2,https://pcpartpicker.com/product/8FgPxr/philips-fidelio-l2-headset-l2bo00,,Circumaural,,true,false,Open,Black / Red
Plantronics RIG 600,https://pcpartpicker.com/product/y7Brxr/plantronics-rig-600-headset-rig-600,,Circumaural,"20,20",true,false,Closed,Black / Gold
SteelSeries Siberia 350 (Black/Orange),https://pcpartpicker.com/product/2Ms8TW/steelseries-siberia-350-blackorange-71-channel-headset-51202,,Circumaural,"20,28",true,false,Closed,Black / Orange
Corsair VOID,https://pcpartpicker.com/product/hZwqqs/corsair-void-71-channel-headset-ca-9011145-na,,Circumaural,"20,20",true,false,Closed,White / Black
1MORE Triple Driver Lightning (Silver),https://pcpartpicker.com/product/GR7CmG/1more-triple-driver-lightning-silver-in-ear-with-microphone-e1001-ltng-t,,In Ear,"20,40",true,false,Closed,Silver
Avantree Audition,https://pcpartpicker.com/product/N9VBD3/avantree-audition-headphones-audition,,Circumaural,"20,20",false,true,Closed,Black / Red
Razer Adaro,https://pcpartpicker.com/product/Cj3RsY/razer-adaro-in-ear-rz12-01090100-r3u1,,In Ear,"20,20",false,false,Closed,Black / Green
Corsair VOID PRO Surround (Black),https://pcpartpicker.com/product/9RjWGX/corsair-void-pro-surround-black-71-channel-headset-ca-9011156-na,,Circumaural,"20,20",true,false,Closed,Black
SteelSeries Siberia 200,https://pcpartpicker.com/product/VY98TW/steelseries-siberia-200-headset-51132,,Circumaural,"10,28",true,false,Closed,White / Black
Turtle Beach P11,https://pcpartpicker.com/product/HhPzK8/turtle-beach-p11-headset-tbs-2135-01,,Circumaural,"20,20",true,false,Closed,Black / Red
Turtle Beach XP510,https://pcpartpicker.com/product/88Trxr/turtle-beach-xp510-51-channel-headset-tbs-2290-01,,Circumaural,"20,20",true,true,Closed,Black / Green
Sennheiser GSP 350,https://pcpartpicker.com/product/4Cm323/sennheiser-gsp-350-71-channel-headset-507081,,Circumaural,"15,26",true,false,Closed,Black / Red
Sennheiser GSP 301,https://pcpartpicker.com/product/nnTPxr/sennheiser-gsp-301-headset-507202,,Circumaural,"15,26",true,false,Closed,Black / White
Etymotic Research ER3 Extended Response,https://pcpartpicker.com/product/WTw7YJ/etymotic-research-er3-extended-response-in-ear-er3xr,156.99,In Ear,"20,16",false,false,Closed,
Etymotic Research ER4 Extended Response,https://pcpartpicker.com/product/jkc48d/etymotic-research-er4-extended-response-in-ear-er4xr,216.99,In Ear,"20,16",false,false,Closed,
HiFiMAN HE-400i,https://pcpartpicker.com/product/PsJtt6/hifiman-he-400i-headphones-he-400i,,Circumaural,"20,35",false,false,Open,Black
Sades A70,https://pcpartpicker.com/product/WJMwrH/sades-a70-71-channel-headset-4330975181,,Circumaural,"20,20",true,false,Closed,White / Blue
Logitech G933 Artemis Spectrum Snow,https://pcpartpicker.com/product/Pzvbt6/logitech-g933-artemis-spectrum-snow-71-channel-headset-981-000620,,Circumaural,"20,20",true,true,Closed,White / Blue
Logitech G433 (Red),https://pcpartpicker.com/product/6YGxFT/logitech-g433-red-71-channel-headset-981-000652,,Circumaural,"20,20",true,false,Open,Red
LucidSound LS31,https://pcpartpicker.com/product/H6MTwP/lucidsound-ls31-headset-ls31,,Circumaural,"20,20",true,true,Closed,Gray
Adesso Xtream G3,https://pcpartpicker.com/product/ZkYLrH/adesso-xtream-g3-71-channel-headset-xtream-g3,,Circumaural,"15,20",true,false,Closed,Black / Blue
ADATA XPG EMIX H20,https://pcpartpicker.com/product/JRTzK8/adata-xpg-emix-h20-71-channel-headset-emix-h20,,Circumaural,"20,20",true,false,Closed,Black / Red
Corsair HS45 SURROUND,https://pcpartpicker.com/product/LGLwrH/corsair-hs45-surround-71-channel-headset-ca-9011220-na,,Circumaural,"20,20",true,false,Closed,Black
HP OMEN Mindframe,https://pcpartpicker.com/product/grvqqs/hp-omen-mindframe-71-channel-headset-3xt27aaabl,,Circumaural,,true,false,Closed,Black / Red
Audio-Technica ATH-SR50BTBW,https://pcpartpicker.com/product/KsqhP6/audio-technica-ath-sr50btbw-headset-ath-sr50btbw,,Circumaural,"5,40",true,true,Closed,White / Silver
Audio-Technica ATH-SR50BTBK,https://pcpartpicker.com/product/ywGxFT/audio-technica-ath-sr50btbk-headset-ath-sr50btbk,,Circumaural,"5,40",true,true,Closed,Black
Audio-Technica SonicFuel CLR100iS,https://pcpartpicker.com/product/kBCD4D/audio-technica-ath-clr100isbl-in-ear-with-microphone-ath-clr100isbl,15.99,In Ear,"20,25",true,false,Closed,Blue
Audio-Technica Sound Reality CKR90iS,https://pcpartpicker.com/product/zk22FT/audio-technica-ath-ckr90is-in-ear-with-microphone-ath-ckr90is,,In Ear,"5,42",true,false,Closed,Black
Sony PS4 PLATINUM,https://pcpartpicker.com/product/zg97YJ/sony-ps4-platinum-71-channel-headset-3001566,,Circumaural,,true,true,Closed,Black / Blue
Trust GXT 322D Carus,https://pcpartpicker.com/product/4b3H99/trust-gxt-322d-carus-headset-gxt-322d-carus,,Circumaural,"20,20",true,false,Closed,Camo
Trust GXT 393 MAGNA,https://pcpartpicker.com/product/nDYLrH/trust-gxt-393-magna-71-channel-headset-gxt-393-magna,,Circumaural,"20,20",true,true,Closed,Black / Blue
ROCCAT Khan Aimo,https://pcpartpicker.com/product/dsqhP6/roccat-khan-aimo-71-channel-headset-roc14801,,Circumaural,"10,40",true,false,Closed,White / Black
HP HyperX Cloud Orbit,https://pcpartpicker.com/product/JHWBD3/hp-hyperx-cloud-orbit-71-channel-headset-hx-hsco-gmww,,Circumaural,"10,50",true,false,Closed,Black / Gray
Sennheiser GSP 370,https://pcpartpicker.com/product/Vcxbt6/sennheiser-gsp-370-headset-gsp-370,,Circumaural,"20,20",true,true,Closed,Black
Asus ROG Delta Core,https://pcpartpicker.com/product/8ndrxr/asus-rog-delta-core-headset-rog-delta-core,,Circumaural,"20,40",true,false,Closed,Black
Beyerdynamic Amiron Home Tesla,https://pcpartpicker.com/product/K8848d/beyerdynamic-amiron-home-tesla-headphones-717525,,Circumaural,"5,40",false,false,Open,Black / Silver
Hunterspider V1,https://pcpartpicker.com/product/XwH8TW/hunterspider-v1-71-channel-headset-v1,,Circumaural,"20,20",true,true,Closed,Red / Black
Plantronics Blackwire 7225,https://pcpartpicker.com/product/8xNgXL/plantronics-blackwire-7225-headset-21114501,,Supra-aural,"20,20",true,false,Closed,Black
DROP MASSDROP X AKG K7XX,https://pcpartpicker.com/product/zW848d/drop-massdrop-x-akg-k7xx-headphones-k7xx,,Circumaural,"10,39.8",false,false,Open,Black
DROP MASSDROP X KOSS KSC75X,https://pcpartpicker.com/product/YwXYcf/drop-massdrop-x-koss-ksc75x-headphones-ksc75x,,Supra-aural,"15,25",false,false,Open,Black
Final E1000,https://pcpartpicker.com/product/H4QfrH/final-audio-design-e1000-earbud-fi-e1dplbl,29.99,Earbud,,false,false,Closed,Black
Final E2000,https://pcpartpicker.com/product/F4QfrH/final-audio-design-e2000-earbud-fi-e2dals,58.36,Earbud,,false,false,Closed,Silver / Black
Final E3000C,https://pcpartpicker.com/product/7v7p99/final-audio-design-e3000c-earbud-fi-e3dssc,71.79,Earbud,,false,false,Closed,Silver / Black
Skullcandy Hesh 3,https://pcpartpicker.com/product/mqvqqs/skullcandy-s6htw-k617-headset-s6htw-k617,,Circumaural,"20,20",true,true,Closed,Blue
Bose QuietComfort 35 Series II,https://pcpartpicker.com/product/wvXYcf/bose-quietcomfort-35-series-ii-headset-789564-0050,,Circumaural,,true,true,Closed,Pink / White
Sennheiser M3AEBTXL,https://pcpartpicker.com/product/3jtKHx/sennheiser-m3aebtxl-sandy-white-headphones-m3aebtxl-sandy-white,,Circumaural,"6,22",false,true,Closed,White / Silver
Razer A Bathing Ape Opus,https://pcpartpicker.com/product/372bt6/razer-a-bathing-ape-opus-headset-rz04-02490111-r3m1,,Circumaural,"20,20",true,true,Closed,Black / Green
HiFiMAN Edition X V2,https://pcpartpicker.com/product/L7XJ7P/hifiman-edition-x-v2-headphones-edition-x-v2,,Circumaural,"8,50",false,false,Open,Black / Silver
HiFiMAN Edition S,https://pcpartpicker.com/product/Kht9TW/hifiman-edition-s-headset-edition-s,,Circumaural,"15,22",true,false,Closed,Black
Tempest GHS301 Barbarian RGB,https://pcpartpicker.com/product/8dqPxr/tempest-ghs301-barbarian-rgb-71-channel-headset-tp-ghrgb-bar,,Circumaural,"20,20",true,false,Closed,Black
SteelSeries Arctis 3 (2019),https://pcpartpicker.com/product/JW6p99/steelseries-arctis-3-2019-headset-61506,,Circumaural,"20,22",true,false,Closed,White
HP HyperX Cloud Core w/7.1 Dongle,https://pcpartpicker.com/product/fLZ9TW/hp-hyperx-cloud-core-w71-dongle-headset-hx-hscc-2-bkww,,Circumaural,"15,25",true,false,Closed,
Asus TUF Gaming H7,https://pcpartpicker.com/product/Z8fnTW/asus-tuf-gaming-h7-headset-90yh022g-b8ua00,,Circumaural,"20,20",true,false,Closed,Black / Gray
TAKSTAR SHADE,https://pcpartpicker.com/product/kXKKHx/takstar-shade-headset-gm200,,Circumaural,"10,20",true,false,Closed,Black / Red
Skullcandy Crusher,https://pcpartpicker.com/product/XHV48d/skullcandy-crusher-headset-s6scdz-003,,Circumaural,"20,20",true,false,Closed,Black
Philips SHP9600MB/00,https://pcpartpicker.com/product/sfqPxr/philips-shp9600mb00-headset-shp9600mb00,,Supra-aural,"12,35",true,false,Open,Black
Skullcandy Crusher,https://pcpartpicker.com/product/2VM48d/skullcandy-crusher-headset-s6scfy-325,,Circumaural,"20,20",true,false,Closed,Camo / Black
Skullcandy Crusher,https://pcpartpicker.com/product/8J6p99/skullcandy-crusher-headset-s6schx-460,,Circumaural,"20,20",true,false,Closed,Beige / Blue
Koss Porta Pro Limited Edition,https://pcpartpicker.com/product/QdKKHx/koss-porta-pro-limited-edition-headset-193392,,Supra-aural,"15,25",true,false,Open,Gold / Black
Asus TUF GAMING x Demon Slayer L.E. Nezuko Kamado,https://pcpartpicker.com/product/zqcG3C/asus-tuf-gaming-x-demon-slayer-le-nezuko-kamado-71-channel-headset-90yh03e2-b1ua00,,Circumaural,,true,false,Closed,Pink / White
Logitech ASTRO A30 LIGHTSPEED (Xbox/PC),https://pcpartpicker.com/product/y8LFf7/logitech-astro-a30-lightspeed-xboxpc-headset-939-002006,,Circumaural,"20,20",true,true,Closed,Blue / Black
Corsair HS80 RGB Purple Rune,https://pcpartpicker.com/product/h2pzK8/corsair-hs80-rgb-purple-rune-headset-ca-901123c-na,,Circumaural,"20,40",true,true,Closed,White / Purple
EPOS H6PRO,https://pcpartpicker.com/product/FQzXsY/epos-h6pro-headset-1000934,,Circumaural,"20,20",true,false,Open,Black / Blue
EPOS H3PRO Hybrid,https://pcpartpicker.com/product/VMn9TW/epos-h3pro-hybrid-headset-1000893,,Circumaural,"20,20",true,true,Closed,White / Gray
Samsung Buds2,https://pcpartpicker.com/product/tV3NnQ/samsung-buds2-in-ear-with-microphone-sm-r177nlvaxar,,In Ear,,true,true,Closed,Purple
Corsair HS65,https://pcpartpicker.com/product/WFTZxr/corsair-hs65-71-channel-headset-ca-9011286-na,,Circumaural,"20,20",true,true,Closed,Black
Audio-Technica ATH-GDL3,https://pcpartpicker.com/product/gCwmP6/audio-technica-ath-gdl3-headset-ath-gdl3wh,125,Circumaural,"10,35",true,false,Open,White / Black
Apple AirPods Max,https://pcpartpicker.com/product/PqWJ7P/apple-airpods-max-headset-mgyl3ama,,Circumaural,,true,true,Closed,Blue
Apple AirPods Max,https://pcpartpicker.com/product/hpFmP6/apple-airpods-max-headset-mgyj3ama,,Circumaural,,true,true,Closed,Silver
Asus ROG Cetra RGB,https://pcpartpicker.com/product/9C3mP6/asus-rog-cetra-rgb-in-ear-with-microphone-90yh02u0-b2ua00,,In Ear,"20,40",true,false,Closed,Black
ADATA XPG PRECOG S,https://pcpartpicker.com/product/KnkWGX/adata-xpg-precog-s-headset-precog-s,,Circumaural,"20,20",true,false,Closed,Black
Creative Labs SXFI Gamer,https://pcpartpicker.com/product/RCt9TW/creative-labs-sxfi-gamer-headset-51ef0880aa000,,Circumaural,"20,20",true,false,Closed,Black
HP OMEN Blast,https://pcpartpicker.com/product/3qzhP6/hp-omen-blast-71-channel-headset-1a858aaabl,,Circumaural,"20,20",true,false,Closed,Black
JVC HA-A6T,https://pcpartpicker.com/product/vzFmP6/jvc-ha-a6t-earbud-with-microphone-haa6tw,,Earbud,"20,20",true,true,Closed,White
JVC HA-A6T,https://pcpartpicker.com/product/qCP8TW/jvc-ha-a6t-earbud-with-microphone-haa6tr,34.95,Earbud,"20,20",true,true,Closed,Red
ROCCAT Khan Pro,https://pcpartpicker.com/product/HDtKHx/roccat-khan-pro-headset-roc-14-622-am,,Circumaural,"10,40",true,false,Closed,Black
