name,part_url,chipset,memory,core_clock,boost_clock,color,length,manufacturer,part_number,tdp,slot_width,case_expansion_width,interface,memory_type,power_6pin_count,power_8pin_count,power_12pin_count,power_12vhpwr_count,power_eps_count,displayport_2_1a_outputs,hdmi_2_1b_outputs,displayport_2_1b_outputs,displayport_outputs,hdmi_outputs,displayport_2_1_outputs,hdmi_2_1_outputs,displayport_1_4a_outputs,dvi_d_dual_link_outputs,vga_outputs,hdmi_2_1a_outputs,displayport_1_4_outputs,usb_type_c_outputs,displayport_2_0_outputs,hdmi_2_0b_outputs,dvi_i_dual_link_outputs,minidisplayport_2_1_outputs,minidisplayport_outputs,hdmi_2_0_outputs,virtuallink_outputs,minidisplayport_1_4a_outputs,hdmi_1_4_outputs,dvi_outputs,vhdci_outputs,dvi_d_single_link_outputs,mini_hdmi_outputs,dvi_i_single_link_outputs,minidisplayport_1_4_outputs,s_video_outputs,minidisplayport_2_0_outputs,displayport_1_3_outputs,dvi_a_outputs
GALAX (1-click OC),https://pcpartpicker.com/product/rqRnTW/galax-1-click-oc-geforce-rtx-5070-12-gb-video-card-57non7mdbroc,GeForce RTX 5070,12.0,2160.0,,Black,240.0,GALAX,57NON7MDBROC,250.0,2,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus Turbo,https://pcpartpicker.com/product/Wt7CmG/asus-geforce-gtx-1060-6gb-turbo-video-card-turbo-gtx1060-6g,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black,267.0,Asus,TURBO-GTX1060-6G|90YV09R0-M0NA00,120.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte EAGLE OC,https://pcpartpicker.com/product/Cr7scf/gigabyte-eagle-oc-geforce-rtx-3060-ti-8-gb-video-card-gv-n306txeagle-oc-8gd,GeForce RTX 3060 Ti,8.0,1665.0,1680.0,Black / Silver,282.0,Gigabyte,GV-N306TXEAGLE OC-8GD,200.0,2,2,PCIe x16,GDDR6X,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNY VERTO,https://pcpartpicker.com/product/4ymmP6/pny-verto-geforce-rtx-4070-ti-12-gb-video-card-vcg4070t12tfxpb1,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,Black,305.0,PNY,VCG4070T12TFXPB1,285.0,3,3,PCIe x16,GDDR6X,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus DUAL OC,https://pcpartpicker.com/product/TJvdnQ/asus-dual-oc-geforce-rtx-3060-8gb-8-gb-video-card-dual-rtx3060-o8g,GeForce RTX 3060 8GB,8.0,1320.0,1867.0,Black,200.0,Asus,DUAL-RTX3060-O8G|90YV0GB5-M0AA00|90YV0GB5-M0NA00,170.0,2,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sapphire PULSE OC,https://pcpartpicker.com/product/gDMXsY/sapphire-pulse-oc-radeon-rx-9060-8-gb-video-card-11351-14-10g,Radeon RX 9060,8.0,1700.0,3040.0,Black / Red,200.0,Sapphire,11351-14-10G|11351-24-18,136.0,2,2,PCIe x16,GDDR6,0,1,0,0,0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sapphire NITRO+,https://pcpartpicker.com/product/6xM323/sapphire-radeon-rx-570-8gb-nitro-video-card-11266-09-20g,Radeon RX 570,8.0,1168.0,1340.0,Black,260.0,Sapphire,11266-09-20G|100412NT+8GL,225.0,2,2,PCIe x16,GDDR5,0,1,0,0,0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte GAMING OC WHITE,https://pcpartpicker.com/product/vdCFf7/gigabyte-geforce-rtx-2070-super-8-gb-gaming-oc-white-video-card-gv-n207sgamingoc-white-8gc,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,White,286.0,Gigabyte,GV-N207SGAMINGOC WHITE-8GC,215.0,3,2,PCIe x16,GDDR6,1,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PowerColor Hellhound Spectral,https://pcpartpicker.com/product/xPcgXL/powercolor-hellhound-spectral-radeon-rx-7800-xt-16-gb-video-card-rx-7800-xt-16g-locwhite,Radeon RX 7800 XT,16.0,1295.0,2520.0,White,322.0,PowerColor,RX 7800 XT 16G-L/OC/WHITE,263.0,3,2,PCIe x16,GDDR6,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus TUF Gaming OG OC,https://pcpartpicker.com/product/jrDnTW/asus-tuf-gaming-og-oc-geforce-rtx-4070-ti-super-16-gb-video-card-tuf-rtx4070tis-o16g-og-gaming,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2670.0,Black,326.0,Asus,TUF-RTX4070TIS-O16G-OG-GAMING|90YV0LA0-M0NA00,285.0,4,2,PCIe x16,GDDR6X,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inno3D Twin X2 OC,https://pcpartpicker.com/product/LmFCmG/inno3d-twin-x2-oc-geforce-rtx-5060-8-gb-video-card-n50602-08d7x-195070n,GeForce RTX 5060,8.0,2280.0,2527.0,Black / Silver,250.0,Inno3D,N50602-08D7X-195070N,145.0,2,2,PCIe x16,GDDR7,0,1,0,0,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sapphire PULSE,https://pcpartpicker.com/product/Mc7G3C/sapphire-radeon-rx-6500-xt-4-gb-pulse-video-card-11314-01-20g,Radeon RX 6500 XT,4.0,2310.0,2825.0,Black / Red,194.0,Sapphire,11314-01-20G,130.0,2,2,PCIe x16,GDDR6,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus STRIX,https://pcpartpicker.com/product/wmgPxr/asus-video-card-strixgtx980tidc3oc6gd5gaming,GeForce GTX 980 Ti,6.0,1216.0,1317.0,Black / Red,305.0,Asus,STRIX-GTX980TI-DC3OC-6GD5-GAMING|90YV08J0-M0NM00,250.0,2,2,PCIe x16,GDDR5,0,2,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI RTX 4090 GAMING SLIM 24G,https://pcpartpicker.com/product/7srqqs/msi-rtx-4090-gaming-slim-24g-geforce-rtx-4090-24-gb-video-card-rtx-4090-gaming-slim-24g,GeForce RTX 4090,24.0,2235.0,2535.0,Black,322.0,MSI,RTX 4090 GAMING SLIM 24G|GeForce RTX 4090 GAMING SLIM 24G,450.0,3,3,PCIe x16,GDDR6X,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus Phoenix,https://pcpartpicker.com/product/Q9pzK8/asus-geforce-rtx-3050-8gb-8-gb-phoenix-video-card-ph-rtx3050-8g,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,Black,177.0,Asus,PH-RTX3050-8G|90YV0HH2-M0NA00,130.0,3,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte EAGLE OC ICE,https://pcpartpicker.com/product/yyhv6h/gigabyte-eagle-oc-ice-geforce-rtx-4070-super-12-gb-video-card-gv-n407seagleoc-ice-12gd,GeForce RTX 4070 SUPER,12.0,1980.0,2535.0,White,261.0,Gigabyte,GV-N407SEAGLEOC ICE-12GD,220.0,3,2,PCIe x16,GDDR6X,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zotac GAMING AMP Holo,https://pcpartpicker.com/product/QQXYcf/zotac-geforce-rtx-3080-10-gb-gaming-amp-holo-video-card-zt-a30800f-10p,GeForce RTX 3080 10GB,10.0,1440.0,1770.0,Black,318.0,Zotac,ZT-A30800F-10P,340.0,3,2,PCIe x16,GDDR6X,0,2,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus Noctua OC,https://pcpartpicker.com/product/Vyrqqs/asus-noctua-oc-geforce-rtx-4080-super-16-gb-video-card-rtx4080s-o16g-noctua,GeForce RTX 4080 SUPER,16.0,2210.0,2640.0,Brown / Black,310.0,Asus,rtx4080s-o16g-noctua|90YV0KA2-M0NA00|90YV0KA2-M0AA00,320.0,5,2,PCIe x16,GDDR6X,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus DUAL MINI OC,https://pcpartpicker.com/product/MtgFf7/asus-geforce-rtx-3060-ti-8-gb-dual-mini-oc-video-card-dual-rtx3060ti-o8g-mini,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,Black,200.0,Asus,DUAL-RTX3060TI-O8G-MINI,200.0,2,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASRock Challenger D OC,https://pcpartpicker.com/product/NjM48d/asrock-radeon-rx-6650-xt-8-gb-challenger-d-oc-video-card-rx6650xt-cld-8go,Radeon RX 6650 XT,8.0,2055.0,2669.0,Black / Black,269.0,ASRock,RX6650XT CLD 8GO|90-GA3RZZ-00UANF,180.0,2,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus Turbo EVO,https://pcpartpicker.com/product/w8drxr/asus-geforce-rtx-2070-super-8-gb-turbo-evo-video-card-turbo-rtx2070s-8g-evo,GeForce RTX 2070 SUPER,8.0,1635.0,1800.0,Black,268.0,Asus,TURBO-RTX2070S-8G-EVO|90YV0DK1-M0NA00,215.0,2,2,PCIe x16,GDDR6,1,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI GeForce RTX 3070 SUPRIM X 8G,https://pcpartpicker.com/product/7W2bt6/msi-geforce-rtx-3070-8-gb-suprim-x-video-card-rtx-3070-suprim-x-8g,GeForce RTX 3070,8.0,1500.0,1920.0,Black / Silver,335.0,MSI,RTX 3070 SUPRIM X 8G|V390-005R|GeForce RTX 3070 SUPRIM X 8G,280.0,3,2,PCIe x16,GDDR6,0,2,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte AORUS MASTER Rev 2.0,https://pcpartpicker.com/product/V4jBD3/gigabyte-geforce-rtx-3070-lhr-8-gb-aorus-master-rev-20-video-card-gv-n3070aorus-m-8gd-rev-20,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,Black,290.0,Gigabyte,GV-N3070AORUS M-8GD Rev 2.0|GV-N3070AORUS M-8GD 2.0,220.0,3,2,PCIe x16,GDDR6,0,2,0,0,0,0.0,0.0,0.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte GAMING OC,https://pcpartpicker.com/product/YfvdnQ/gigabyte-radeon-rx-6900-xt-16-gb-gaming-oc-video-card-gv-r69xtgamingoc16gd,Radeon RX 6900 XT,16.0,1825.0,2285.0,Black / Silver,286.0,Gigabyte,GV-R69XTGAMINGOC16GD,300.0,3,2,PCIe x16,GDDR6,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNY RTX A-Series,https://pcpartpicker.com/product/L4zhP6/pny-rtx-a2000-6gb-6-gb-rtx-a-series-video-card-vcnrtxa2000-pb,RTX A2000 6GB,6.0,562.0,1200.0,Black,167.0,PNY,VCNRTXA2000-PB,70.0,2,2,PCIe x16,GDDR6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte WINDFORCE OC,https://pcpartpicker.com/product/XTJp99/gigabyte-windforce-oc-geforce-rtx-3060-ti-lhr-8-gb-video-card-gv-n306twf2oc-8gd,GeForce RTX 3060 Ti LHR,8.0,1665.0,1680.0,Black / Silver,198.0,Gigabyte,GV-N306TWF2OC-8GD,200.0,2,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte EAGLE OC,https://pcpartpicker.com/product/KQDQzy/gigabyte-eagle-oc-geforce-rtx-4070-12-gb-video-card-gv-n4070eagle-oc-12gd,GeForce RTX 4070,12.0,1920.0,2505.0,Black,261.0,Gigabyte,GV-N4070EAGLE OC-12GD,200.0,3,2,PCIe x16,GDDR6X,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palit StormX,https://pcpartpicker.com/product/WFXV3C/palit-stormx-geforce-rtx-4060-8-gb-pcie-x8-video-card-ne64060019p1-1070f,GeForce RTX 4060,8.0,1830.0,2460.0,Black,170.0,Palit,NE64060019P1-1070F,115.0,2,2,PCIe x8,GDDR6,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI GAMING X,https://pcpartpicker.com/product/dDZ2FT/msi-radeon-rx-470-4gb-video-card-radeon-rx-470-gaming-x-4g,Radeon RX 470,4.0,926.0,1254.0,Black / Red,270.0,MSI,Radeon RX 470 GAMING X 4G,110.0,2,2,PCIe x16,GDDR5,0,1,0,0,0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palit Dual OC,https://pcpartpicker.com/product/KtKnTW/palit-dual-oc-geforce-rtx-5060-8-gb-video-card-ne75060s19p1-gb2063d,GeForce RTX 5060,8.0,2280.0,2535.0,,262.0,Palit,NE75060S19P1-GB2063D,145.0,2,2,PCIe x16,GDDR7,0,1,0,0,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte AORUS XTREME WATERFORCE,https://pcpartpicker.com/product/mYYmP6/gigabyte-geforce-rtx-3090-ti-24-gb-aorus-xtreme-waterforce-video-card-gv-n309taorusx-w-24gd,GeForce RTX 3090 Ti,24.0,1560.0,1935.0,Black,238.0,Gigabyte,GV-N309TAORUSX W-24GD,450.0,2,2,PCIe x16,GDDR6X,0,0,0,1,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI GAMING Z TRIO,https://pcpartpicker.com/product/qFytt6/msi-geforce-rtx-3080-12gb-lhr-12-gb-gaming-z-trio-video-card-geforce-rtx-3080-gaming-z-trio-12g-lhr,GeForce RTX 3080 12GB LHR,12.0,1260.0,1815.0,Black / Gray,323.0,MSI,GeForce RTX 3080 GAMING Z TRIO 12G LHR|RTX 3080 GAMING Z TRIO 12G LHR|V389-402R|G3080GZT12L,390.0,3,2,PCIe x16,GDDR6X,0,3,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD 100-300000006,https://pcpartpicker.com/product/pJDQzy/amd-100-300000006-radeon-pro-w7700-16-gb-video-card-100-300000006,Radeon PRO W7700,16.0,1900.0,2600.0,,241.0,AMD,100-300000006,190.0,2,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus Phoenix V2,https://pcpartpicker.com/product/BY3NnQ/asus-phoenix-v2-geforce-rtx-3050-8gb-8-gb-video-card-ph-rtx3050-8g-v2,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,Black,178.0,Asus,PH-RTX3050-8G-V2|90YV0GH8-M0AA00|90YV0GH8-M0NA00,130.0,2,2,PCIe x16,GDDR6,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNY XLR8 Gaming VERTO EPIC-X RGB,https://pcpartpicker.com/product/BkwmP6/pny-xlr8-gaming-verto-epic-x-rgb-geforce-rtx-4060-8-gb-video-card-vcg40608tfxxpb1,GeForce RTX 4060,8.0,1830.0,2460.0,Black,260.0,PNY,VCG40608TFXXPB1,115.0,2,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI SUPRIM X,https://pcpartpicker.com/product/MBvdnQ/msi-geforce-rtx-3080-ti-12-gb-suprim-x-video-card-geforce-rtx-3080-ti-suprim-x-12g,GeForce RTX 3080 Ti,12.0,1365.0,1845.0,Black / Silver,336.0,MSI,GeForce RTX 3080 Ti SUPRIM X 12G|RTX 3080 Ti SUPRIM X 12G|V389-057R,400.0,3,2,PCIe x16,GDDR6X,0,3,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus Phoenix Fan,https://pcpartpicker.com/product/79448d/asus-geforce-rtx-2060-6-gb-phoenix-fan-video-card-ph-rtx2060-6g,GeForce RTX 2060,6.0,1365.0,1710.0,Black / White,177.0,Asus,PH-RTX2060-6G|90YV0CJ0-M0NA00,160.0,2,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,0.0,0.0,1.0,2.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus TUF GAMING OC,https://pcpartpicker.com/product/DNyqqs/asus-geforce-gtx-1650-super-4-gb-tuf-gaming-oc-video-card-tuf-gtx1650s-o4g-gaming,GeForce GTX 1650 SUPER,4.0,1530.0,1800.0,Black,206.0,Asus,TUF-GTX1650S-O4G-GAMING|90YV0E42-M0NA00,100.0,3,2,PCIe x16,GDDR6,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palit GameRock,https://pcpartpicker.com/product/NNQwrH/palit-gamerock-geforce-rtx-5070-ti-16-gb-video-card-ne7507t019t2-gb2030g,GeForce RTX 5070 Ti,16.0,2300.0,2452.0,Black,332.0,Palit,NE7507T019T2-GB2030G,300.0,4,3,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gainward Phoenix GS,https://pcpartpicker.com/product/G3bypg/gainward-phoenix-gs-geforce-rtx-5080-16-gb-video-card-ne75080s19t2-gb2031x,GeForce RTX 5080,16.0,2300.0,2700.0,Black / Silver,332.0,Gainward,NE75080S19T2-GB2031X,360.0,3,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte GAMING OC,https://pcpartpicker.com/product/8nhFf7/gigabyte-geforce-rtx-3090-ti-24-gb-gaming-oc-video-card-gv-n309tgaming-oc-24gd,GeForce RTX 3090 Ti,24.0,1560.0,1905.0,Black,331.0,Gigabyte,GV-N309TGAMING OC-24GD,450.0,4,2,PCIe x16,GDDR6X,0,0,0,1,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus TUF GAMING OC V2,https://pcpartpicker.com/product/R4jBD3/asus-geforce-rtx-3070-lhr-8-gb-tuf-gaming-oc-v2-video-card-tuf-rtx3070-o8g-v2-gaming,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,Black,300.0,Asus,TUF-RTX3070-O8G-V2-GAMING,220.0,3,2,PCIe x16,GDDR6,0,2,0,0,0,0.0,0.0,0.0,3.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PowerColor Hellhound,https://pcpartpicker.com/product/Zg4Ycf/powercolor-radeon-rx-6600-xt-8-gb-hellhound-video-card-axrx-6600xt-8gbd6-3dhloc,Radeon RX 6600 XT,8.0,1968.0,2593.0,Black,220.0,PowerColor,AXRX 6600XT 8GBD6-3DHL/OC,160.0,3,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte WINDFORCE,https://pcpartpicker.com/product/YXjBD3/gigabyte-windforce-geforce-rtx-4090-24-gb-video-card-gv-n4090wf3-24gd,GeForce RTX 4090,24.0,2235.0,2520.0,Black,331.0,Gigabyte,GV-N4090WF3-24GD,450.0,4,2,PCIe x16,GDDR6X,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
